id,name,parent,latitude,longitude,countries,macroareas,status
omc,Mochica,moch1259,-8.01667,-79.0,|Peru (PE),|South America,extinct
xcm,Comecrudan,come1251,26.1333,-98.4667,|Mexico (MX),|North America,extinct
guk,Northern Gumuz,gumu1244,11.05,35.93,|Ethiopia (ET)|Sudan (SD),|Africa,not endangered
None,Southern Gumuz,sout3236,9.98,35.51,|Ethiopia (ET)|Sudan (SD),|Africa,not endangered
dtn,Daats'iin,daat1234,11.5284,35.2226,|Ethiopia (ET),|Africa,not endangered
None,Mimi-Gaudefroy,mimi1240,13.827507,21.11324,|Chad (TD),|Africa,extinct
mmp,Siawi,siaw1243,-4.05312,141.42,|Papua New Guinea (PG),|Papunesia,moribund
amt,Amto,amto1250,-4.12165,141.339,|Papua New Guinea (PG),|Papunesia,shifting
lmc,Limilngan,nucl1327,-12.4294,131.845,|Australia (AU),|Australia,extinct
wux,Wulna,wuln1239,-12.3022,131.261,|Australia (AU),|Australia,extinct
niy,Ngiti,ngit1239,1.30455,30.2242,|Congo, The Democratic Republic of the (CD)|Uganda (UG),|Africa,not endangered
dno,Ndrulo,ndru1234,2.250128,30.870201,,|Africa,not endangered
led,Lendu,lend1245,2.1898,30.6794,|Congo, The Democratic Republic of the (CD)|Uganda (UG),|Africa,not endangered
ndp,Ndo,ndoo1242,2.68546,30.5652,|Congo, The Democratic Republic of the (CD)|Uganda (UG),|Africa,not endangered
les,Lese,lese1243,1.3,29.3,|Congo, The Democratic Republic of the (CD),|Africa,not endangered
efe,Efe,efee1239,1.8798,29.2918,|Congo, The Democratic Republic of the (CD),|Africa,not endangered
bct,Bendi,bend1260,2.20229,30.3679,|Congo, The Democratic Republic of the (CD),|Africa,not endangered
mxh,Mvuba,mvub1239,0.7398,29.6656,|Congo, The Democratic Republic of the (CD)|Uganda (UG),|Africa,threatened
mdk,Mangbutu,mang1396,2.74779,29.7358,|Congo, The Democratic Republic of the (CD),|Africa,not endangered
mdi,Mamvu,mamv1243,2.68167,28.9862,|Congo, The Democratic Republic of the (CD),|Africa,not endangered
bvq,Birri,birr1240,5.33,24.6,|Central African Republic (CF),|Africa,shifting
asv,Asoa,asoa1238,2.26818,26.7198,|Congo, The Democratic Republic of the (CD),|Africa,not endangered
mdj,Mangbetu,mang1394,2.5511,27.0712,|Congo, The Democratic Republic of the (CD),|Africa,not endangered
lmi,Lombi,lomb1254,0.26796,27.342,|Congo, The Democratic Republic of the (CD),|Africa,not endangered
avu,Avokaya,avok1242,4.38639,29.9379,|Congo, The Democratic Republic of the (CD)|Sudan (SD),|Africa,not endangered
lgg,Lugbara,lugb1240,3.02245,30.8642,|Congo, The Democratic Republic of the (CD)|Uganda (UG),|Africa,not endangered
omi,Omi,omii1238,3.2542,30.5385,|Congo, The Democratic Republic of the (CD),|Africa,not endangered
kbo,Keliko,keli1248,3.56039,30.556,|Congo, The Democratic Republic of the (CD)|Sudan (SD)|Uganda (UG),|Africa,not endangered
luc,Aringa,arin1244,3.56143,31.3071,|Sudan (SD)|Uganda (UG),|Africa,not endangered
log,Logo,logo1259,3.32608,29.8866,|Congo, The Democratic Republic of the (CD)|Sudan (SD),|Africa,not endangered
snm,Southern Ma'di,sout2828,2.8735,31.25,|Uganda (UG),|Africa,not endangered
lul,Olu'bo,olub1238,4.6242,31.9103,|Sudan (SD),|Africa,not endangered
mhi,Ma'di,madi1260,3.62499,31.8471,|Sudan (SD)|Uganda (UG),|Africa,not endangered
mgd,Moru,moru1253,5.1232,30.3287,|Sudan (SD),|Africa,not endangered
vae,Vale,vale1250,7.49943,18.55852,|Central African Republic (CF),|Africa,not endangered
ndy,Lutos,luto1241,8.52074,19.0071,|Central African Republic (CF)|Chad (TD),|Africa,not endangered
fgr,Fongoro,fong1243,11.3179,22.5611,|Central African Republic (CF)|Chad (TD)|Sudan (SD),|Africa,nearly extinct
kcm,Gula (Central African Republic),gula1266,9.49092,23.3805,|Central African Republic (CF)|Sudan (SD),|Africa,not endangered
kah,Kara (Central African Republic),kara1482,9.99526,22.9947,|Central African Republic (CF)|Sudan (SD),|Africa,shifting
dsi,Dissa-Canton Mufa,disa1239,10.3218,19.2156,|Chad (TD),|Africa,threatened
kxj,Kulfa,kulf1238,9.96327,18.9055,|Chad (TD),|Africa,shifting
kwv,Sara Kaba Náà,sara1321,9.39388,19.2566,|Central African Republic (CF)|Chad (TD),|Africa,not endangered
sbz,Sara Kaba,sara1319,10.5376,22.1637,|Central African Republic (CF)|Chad (TD)|Sudan (SD),|Africa,not endangered
kwg,Sara Kaba Deme,sara1322,9.03466,18.6607,|Central African Republic (CF)|Chad (TD),|Africa,not endangered
fuu,Furu,furu1242,4.485,20.6448,|Central African Republic (CF)|Congo, The Democratic Republic of the (CD),|Africa,not endangered
jyy,Jaya,jaya1242,12.3707,17.9415,|Chad (TD),|Africa,shifting
mne,Naba,naba1253,12.7868,18.0777,|Chad (TD),|Africa,not endangered
bxv,Berakou,bera1261,12.5,15.0,|Chad (TD),|Africa,extinct
glu,Gula (Chad),gula1269,10.3049,19.2182,|Chad (TD),|Africa,not endangered
bdo,Morom,moro1281,12.14611,17.64653,|Chad (TD),|Africa,not endangered
bmi,Bagirmi,bagi1246,11.52392,14.769495,|Chad (TD)|Nigeria (NG),|Africa,not endangered
kyq,Kenga,keng1240,11.6816,18.1464,|Chad (TD),|Africa,not endangered
mwm,Sar,sarr1246,8.50634,17.8785,|Chad (TD),|Africa,not endangered
gvl,Gulay,gula1268,9.06629,17.3151,|Chad (TD),|Africa,not endangered
hor,Horo,horo1247,9.239,18.378,|Chad (TD),|Africa,extinct
ksp,Kaba,kaba1281,7.64972,16.7344,|Central African Republic (CF)|Chad (TD),|Africa,not endangered
lap,Laka (Chad),laka1254,7.78997,16.0193,|Central African Republic (CF)|Chad (TD),|Africa,not endangered
sba,Ngambay,ngam1268,8.57051,15.414,|Cameroon (CM)|Chad (TD)|Nigeria (NG),|Africa,not endangered
dgk,Dagba,dagb1248,8.84278,18.4847,|Central African Republic (CF)|Chad (TD),|Africa,not endangered
myb,Mbay,mbay1241,8.23066,15.7328,|Central African Republic (CF)|Chad (TD)|Nigeria (NG),|Africa,not endangered
nmc,Ngam,ngam1269,8.25957,18.4648,|Central African Republic (CF)|Chad (TD),|Africa,not endangered
mge,Mango,mang1398,8.75884,16.9082,|Chad (TD),|Africa,not endangered
bjv,Nangnda,bedj1245,8.60006,17.2691,|Chad (TD),|Africa,not endangered
gqr,Gor,gorr1238,8.0841,17.0713,|Central African Republic (CF)|Chad (TD),|Africa,not endangered
yul,Yulu-Binga,yulu1243,8.04124,23.6166,|Central African Republic (CF)|Congo, The Democratic Republic of the (CD)|Sudan (SD),|Africa,shifting
bdh,Baka (Sudan),baka1274,4.65943,29.59,|Congo, The Democratic Republic of the (CD)|Sudan (SD),|Africa,not endangered
mgc,Morokodo,moro1284,5.5103,30.0229,|Sudan (SD),|Africa,shifting
gbn,Mo'da,moda1242,6.1463,29.7355,|Sudan (SD),|Africa,shifting
mwu,Mittu,mitt1253,7.45616,29.0002,|Sudan (SD),|Africa,extinct
nwm,Nyamusa-Molo,nyam1279,5.89708,30.3658,|Sudan (SD),|Africa,shifting
bex,Jur Modo,jurm1239,6.03321,29.974,|Sudan (SD),|Africa,not endangered
blm,Beli (Sudan),beli1257,6.40428,29.7954,|Sudan (SD),|Africa,shifting
sys,Sinyar,siny1243,12.1895,22.5278,|Chad (TD)|Sudan (SD),|Africa,not endangered
bot,Bongo,bong1285,7.4145,27.9918,|Sudan (SD),|Africa,threatened
amg,Amurdak,amar1271,-11.9876,132.878,|Australia (AU),|Australia,nearly extinct
mph,Mawng,maun1240,-11.66,133.376,|Australia (AU),|Australia,threatened
ilg,Garig-Ilgar,gari1253,-11.412,132.182,|Australia (AU),|Australia,extinct
ibd,Iwaidja,iwai1244,-11.3379,132.453,|Australia (AU),|Australia,shifting
sad,Sandawe,sand1273,-5.26918,35.4808,|Tanzania, United Republic of (TZ),|Africa,threatened
ike,Eastern Canadian Inuktitut,east2534,62.1735,-75.6139,|Canada (CA),|North America,threatened
esi,North Alaskan Inupiatun,nort2943,69.582,-143.77,|Canada (CA)|United States (US),|North America,moribund
esk,Seward Alaska Inupiatun,nort2945,64.77955,-161.80666,|United States (US),|North America,moribund
ikt,Western Canadian Inuktitut,west2618,64.3486,-96.148,|Canada (CA),|North America,threatened
None,Tunumiisiut,tunu1234,65.613611,-37.631111,|Denmark (DK)|Greenland (GL),|North America,shifting
kal,Kalaallisut,kala1399,69.3761,-52.864,|Greenland (GL),|North America,threatened
ems,Pacific Gulf Yupik,paci1278,60.4238,-148.043,|United States (US),|North America,moribund
esu,Central Alaskan Yupik,cent2127,60.3062,-161.486,|United States (US),|North America,shifting
ess,Central Siberian Yupik,cent2128,63.4308,-170.272,|Russian Federation (RU)|United States (US),|Eurasia,shifting
ynk,Naukan Yupik,nauk1242,65.5184,-171.755,|Russian Federation (RU),|Eurasia,shifting
ysr,Old Sirenik,sire1246,64.5192,-173.925,|Russian Federation (RU),|Eurasia,extinct
ale,Aleut,aleu1260,52.1228,-174.29,|Russian Federation (RU)|United States (US),|North America,shifting
mud,Mednyj Aleut,medn1235,54.6601,167.782,|Russian Federation (RU),|Eurasia,extinct
lec,Leco,leco1242,-15.0092,-67.8818,|Bolivia, Plurinational State of (BO),|South America,extinct
obi,Obispeño,obis1242,35.2873,-120.669,|United States (US),|North America,extinct
inz,Ineseño,ines1240,34.6169,-120.08,|United States (US),|North America,extinct
puy,Purisimeño,puri1259,34.6866,-120.431,|United States (US),|North America,extinct
veo,Ventureño,vent1242,34.1761,-119.035,|United States (US),|North America,extinct
boi,Barbareño,barb1263,34.462,-119.699,|United States (US),|North America,extinct
crz,Cruzeño,cruz1243,34.0465,-119.864,|United States (US),|North America,extinct
oti,Oti,otii1244,-24.3153231,-50.5580261,|Brazil (BR),|South America,extinct
bst,Basketo,bask1236,6.45774,36.5763,|Ethiopia (ET),|Africa,threatened
mdy,Male (Ethiopia),male1284,5.91975,36.9892,|Ethiopia (ET),|Africa,threatened
wal,Wolaytta,wola1242,6.32668,37.7537,|Ethiopia (ET),|Africa,not endangered
mfx,Melo,melo1242,6.53916,36.811,|Ethiopia (ET),|Africa,threatened
doz,Dorze,dorz1235,6.25237,37.5554,|Ethiopia (ET),|Africa,threatened
oyd,Oyda,oyda1235,6.13322,36.8541,|Ethiopia (ET),|Africa,threatened
dwr,Dawro,dawr1236,6.95,37.0,|Ethiopia (ET),|Africa,not endangered
gmv,Gamo,gamo1243,6.27645,37.23808,|Ethiopia (ET),|Africa,not endangered
gof,Gofa,gofa1235,6.57645,37.05,|Ethiopia (ET),|Africa,not endangered
zay,Zayse-Zergulla,zays1235,5.83747,37.3409,|Ethiopia (ET),|Africa,threatened
kcx,Kachama-Ganjule-Haro,kach1284,6.3971,37.9291,|Ethiopia (ET),|Africa,shifting
kqy,Koorete,koor1239,5.80545,37.8679,|Ethiopia (ET),|Africa,not endangered
cra,Chara,char1269,6.63946,36.4192,|Ethiopia (ET),|Africa,shifting
jnj,Yemsa,yems1235,7.79821,37.4412,|Ethiopia (ET),|Africa,shifting
myo,Anfillo,anfi1235,8.568,34.647,|Ethiopia (ET),|Africa,shifting
bwo,Boro (Ethiopia),boro1277,10.6596,35.345,|Ethiopia (ET),|Africa,shifting
moy,Shekkacho,shek1244,7.27424,35.3922,|Ethiopia (ET),|Africa,not endangered
kbr,Kafa,kafa1242,7.34022,36.1718,|Ethiopia (ET),|Africa,not endangered
bcq,Bench,benc1235,7.04682,35.7673,|Ethiopia (ET),|Africa,threatened
pua,Western Highland Purepecha,west2631,19.5392,-102.154,|Mexico (MX)|United States (US),|North America,shifting
tsz,Purepecha,pure1242,19.2467,-101.631,|Mexico (MX)|United States (US),|North America,shifting
None,Sechuran,sech1236,-5.568969,-80.828247,|Peru (PE),|South America,extinct
nyi,Ama (Sudan),amas1236,12.0993,29.4332,|Sudan (SD),|Africa,not endangered
aft,Afitti,afit1238,12.446,30.7611,|Sudan (SD),|Africa,shifting
acl,Akarbale,akar1243,12.6663,92.8278,|India (IN),|Papunesia,extinct
abj,Akabea,akab1249,12.3782,92.7818,|India (IN),|Eurasia,extinct
akx,Akakede,akak1252,12.8494,92.8227,|India (IN),|Eurasia,extinct
aci,Akacari,akac1240,13.49086,92.94855,|India (IN),|Eurasia,extinct
akm,Akabo,akab1248,12.3629,92.8011,|India (IN),|Eurasia,extinct
akj,Akajeru,akaj1239,13.1525,92.9504,|India (IN),|Eurasia,extinct
ack,Akakora,akak1251,12.0944,92.7466,|India (IN),|Eurasia,extinct
aky,Akakol,akak1253,12.73253,92.78661,|India (IN),|Eurasia,extinct
apq,Apucikwar,apuc1241,12.241,92.7965,|India (IN),|Eurasia,extinct
okj,Okojuwoi,okoj1239,13.0472,92.8753,|India (IN),|Eurasia,extinct
xoo,Xukurú,xuku1239,-8.6606156,-37.0869089,|Brazil (BR),|South America,extinct
aes,Alsea-Yaquina,alse1251,44.408,-123.94,|United States (US),|North America,extinct
None,Lower-Nosop,lowe1407,-25.54522,20.588827,|South Africa (ZA),|Africa,extinct
nmn,East Taa,huaa1248,-24.20022,20.79583,|Botswana (BW),|Africa,shifting
None,West !Xoon,xooo1239,-23.59,19.15,|Botswana (BW)|Namibia (NA)|South Africa (ZA),|Africa,None
xam,/Xam,xamm1241,-31.7612,20.1733,|South Africa (ZA),|Africa,extinct
ngh,N||ng-Danster !Ui,nuuu1241,-29.7054,19.0841,|South Africa (ZA),|Africa,nearly extinct
None,!Gã!ne,gane1238,-31.32,28.75,,|Africa,extinct
kqu,Vaal-Orange,vaal1235,-33.03859,22.00209,|South Africa (ZA),|Africa,extinct
xeg,//Xegwi,xegw1238,-26.3407,30.4028,|South Africa (ZA),|Africa,extinct
meb,Ikobi,ikob1240,-7.30342,143.618,|Papua New Guinea (PG),|Papunesia,not endangered
jbk,Barikewa,bari1298,-7.09739,143.99279,|Papua New Guinea (PG),|Papunesia,not endangered
jmw,Mouwase,mouw1234,-7.442,143.808,|Papua New Guinea (PG),|Papunesia,not endangered
klq,Rumu,rumu1243,-7.17149,144.179,|Papua New Guinea (PG),|Papunesia,not endangered
lll,Lilau,lila1246,-4.35479,144.99,|Papua New Guinea (PG),|Papunesia,shifting
mxk,Monumbo,nucl1458,-4.2717,144.95,|Papua New Guinea (PG),|Papunesia,shifting
anq,Jarawa (India),jara1245,11.6089,92.658,|India (IN),|Eurasia,threatened
oon,Önge,onge1236,10.6926,92.4707,|India (IN),|Eurasia,shifting
xcy,Cayuse,cayu1241,46.1136,-117.94,|United States (US),|North America,extinct
yae,Pumé,pume1238,7.10677,-67.5996,|Colombia (CO)|Venezuela, Bolivarian Republic of (VE),|South America,shifting
ona,Selk'nam,onaa1245,-54.0,-68.5,|Argentina (AR),|South America,extinct
None,Haush,haus1240,-54.7,-65.5,|Chile (CL),|South America,extinct
None,Teushen,teus1236,-43.187556,-70.187989,|Chile (CL),|South America,extinct
teh,Tehuelche,tehu1242,-47.5796,-68.3235,|Argentina (AR),|South America,extinct
svs,Savosavo,savo1255,-9.12853,159.814,|Solomon Islands (SB),|Papunesia,shifting
tiw,Tiwi,tiwi1244,-11.6308,130.949,|Australia (AU),|Australia,shifting
gbu,Gaagudju,gaga1251,-12.5176,132.643,|Australia (AU),|Australia,extinct
None,Güenoa,guen1235,-33.810189,-54.473877,|Uruguay (UY),|South America,extinct
None,Chaná,chan1296,-33.69,-57.78,|Uruguay (UY),|South America,extinct
None,Charrúa,char1240,-34.9,-56.16,|Uruguay (UY),|South America,extinct
sis,Siuslaw,sius1254,42.5111,-124.379,|United States (US),|North America,extinct
umr,Umbugarla,umbu1235,-12.9325,131.825,|Australia (AU),|Australia,extinct
dol,Doso,doso1239,-7.85806,142.656,|Papua New Guinea (PG),|Papunesia,threatened
tqm,Turumsa,turu1250,-7.93238,142.568,|Papua New Guinea (PG),|Papunesia,nearly extinct
xmr,Meroitic,mero1237,16.9333,33.7333,|Sudan (SD),|Africa,extinct
trr,Taushiro,taus1253,-3.22497,-75.5603,|Peru (PE),|South America,nearly extinct
ynn,Yana,yana1271,39.2769,-121.608,|United States (US),|North America,extinct
gly,Gule,gule1241,11.8336,33.6929,|Sudan (SD),|Africa,extinct
cbt,Shawi,chay1248,-5.63764,-76.8252,|Peru (PE),|South America,threatened
jeb,Jebero,jebe1250,-5.40317,-76.4103,|Peru (PE),|South America,nearly extinct
ncm,Nambo,namb1293,-8.74501,141.931,|Papua New Guinea (PG),|Papunesia,not endangered
nkm,Namat,nama1267,-8.827,141.641,|Papua New Guinea (PG),|Papunesia,shifting
None,Len,lenn1234,-9.12,142.1,|Papua New Guinea (PG),|Papunesia,moribund
mxw,Namo,namo1246,-9.12416,141.824,|Papua New Guinea (PG),|Papunesia,shifting
nex,Neme,neme1244,-8.44877,141.849,|Papua New Guinea (PG),|Papunesia,not endangered
nqn,Nen,nenn1238,-8.62183,142.032,|Papua New Guinea (PG),|Papunesia,shifting
None,Dre,dree1234,-8.5,141.68,|Papua New Guinea (PG),|Papunesia,moribund
nmx,Nama (Papua New Guinea),nama1266,-8.66403,141.706,|Papua New Guinea (PG),|Papunesia,not endangered
stk,Arammba,aram1253,-8.29593,141.445,|Papua New Guinea (PG),|Papunesia,not endangered
bfh,Mblafe-Ránmo,blaf1238,-8.56161,141.226,|Papua New Guinea (PG),|Papunesia,threatened
gnt,Warta Thuntai,gunt1241,-8.80806,141.253,|Papua New Guinea (PG),|Papunesia,not endangered
pep,Kánchá,kunj1246,-8.92289,141.424,|Papua New Guinea (PG),|Papunesia,not endangered
tci,Anta-Komnzo-Wára-Wérè-Kémä,wara1294,-8.64917,141.52,|Papua New Guinea (PG),|Papunesia,shifting
bow,Rema,rema1238,-8.41526,141.034,|Papua New Guinea (PG),|Papunesia,moribund
jei,Yei,yeii1239,-7.87489,140.863,|Indonesia (ID)|Papua New Guinea (PG),|Papunesia,shifting
kxq,Smärky Kanum,smar1235,-8.91812,140.897,|Indonesia (ID)|Papua New Guinea (PG),|Papunesia,moribund
krz,Sota Kanum,sota1242,-8.40452,140.969,|Indonesia (ID)|Papua New Guinea (PG),|Papunesia,moribund
kcd,Ngkontar Ngkolmpu,ngka1235,-8.87044,140.818,|Indonesia (ID)|Papua New Guinea (PG),|Papunesia,shifting
khd,Ngkontar Baedi,badi1247,-8.85301,140.753,|Indonesia (ID),|Papunesia,moribund
zmm,Marimanindji,mari1417,-14.1788,130.561,|Australia (AU),|Australia,extinct
zmg,Marti Ke,mart1254,-14.0058,129.837,|Australia (AU),|Australia,nearly extinct
zmt,Maringarr,mari1419,-14.3819,130.25,|Australia (AU),|Australia,nearly extinct
zmd,Maridan,mari1422,-14.0542,130.079,|Australia (AU),|Australia,extinct
zmy,Mariyedi,mari1423,-13.7687,129.876,|Australia (AU),|Australia,nearly extinct
mfr,Marithiel,mari1424,-13.8818,130.237,|Australia (AU),|Australia,nearly extinct
zmj,Maridjabin,mari1421,-13.8754,129.844,|Australia (AU),|Australia,nearly extinct
xru,Marriammu,marr1256,-12.28,130.5,|Australia (AU),|Australia,nearly extinct
amy,Ami,amii1238,-13.5573,130.04,|Australia (AU),|Australia,nearly extinct
zma,Manda (Australia),mand1416,-13.6481,129.885,|Australia (AU),|Australia,extinct
zmr,Maranunggu,mara1386,-13.6754,130.12,|Australia (AU),|Australia,nearly extinct
ura,Urarina,urar1246,-4.44006,-75.4211,|Peru (PE),|South America,shifting
pwi,Patwin,patw1250,39.2143,-122.0094,|United States (US),|North America,nearly extinct
wit,Wintu,wint1259,39.7176,-122.445,|United States (US),|North America,extinct
was,Washo,wash1253,38.8184,-119.64,|United States (US),|North America,moribund
atw,Atsugewi,atsu1245,40.4271,-120.661,|United States (US),|North America,extinct
acv,Achumawi,achu1247,41.0979,-121.191,|United States (US),|North America,nearly extinct
iar,Purari,pura1257,-7.59133,145.036,|Papua New Guinea (PG),|Papunesia,shifting
xng,Middle Mongol,midd1351,48.2,110.006,|Mongolia (MN),|Eurasia,extinct
yuy,East Yugur,east2337,37.9882,101.762,|China (CN),|Eurasia,threatened
mjg,Tu,tuuu1240,36.8177,102.117,|China (CN),|Eurasia,threatened
peh,Bonan,bona1250,35.6972,102.995,|China (CN),|Eurasia,shifting
kxs,Kangjia,kang1281,35.043,101.254,|China (CN),|Eurasia,moribund
sce,Dongxiang,dong1285,35.5808,103.558,|China (CN),|Eurasia,threatened
bxr,Russia Buriat,russ1264,50.8533,105.564,|Mongolia (MN)|Russian Federation (RU),|Eurasia,shifting
bxu,China Buriat,chin1476,48.7593,117.786,|China (CN)|Mongolia (MN)|Russian Federation (RU),|Eurasia,threatened
bxm,Mongolia Buriat,mong1330,48.7686,109.005,|China (CN)|Mongolia (MN)|Russian Federation (RU),|Eurasia,threatened
khk,Halh Mongolian,halh1238,48.324,106.289,|Mongolia (MN)|Russian Federation (RU),|Eurasia,shifting
mvf,Peripheral Mongolian,peri1253,42.4208,110.157,|China (CN)|Mongolia (MN),|Eurasia,threatened
xal,Oirad-Kalmyk-Darkhat,kalm1243,46.566667,45.316667,|China (CN)|Kazakhstan (KZ)|Mongolia (MN)|Russian Federation (RU),|Eurasia,shifting
None,Khamnigan Mongol,kham1281,49.0,117.0,|China (CN),|Eurasia,moribund
mhj,Mogholi,mogh1245,34.2504,62.2802,|Afghanistan (AF),|Eurasia,extinct
dta,Dagur,daur1238,48.0,124.0,|China (CN)|Kazakhstan (KZ)|Mongolia (MN),|Eurasia,shifting
zkt,Kitan,kita1247,44.3773,115.986,|China (CN),|Eurasia,extinct
has,Haisla,hais1244,53.964,-128.602,|Canada (CA),|North America,nearly extinct
kwk,Kwak'wala,kwak1269,50.9269,-127.308,|Canada (CA)|United States (US),|North America,shifting
hei,Heiltsuk-Oowekyala,heil1246,51.7045,-127.221,|Canada (CA),|North America,nearly extinct
nuk,Nuu-chah-nulth,nuuc1236,49.67,-126.67,|United States (US),|North America,nearly extinct
dtd,Ditidaht,diti1235,48.67,-124.75,|Canada (CA),|North America,nearly extinct
myh,Makah,maka1318,48.3258,-124.616,|United States (US),|North America,extinct
dim,Dime,dime1235,6.20951,36.3329,|Ethiopia (ET),|Africa,shifting
aiw,Aari,aari1239,5.95034,36.5721,|Ethiopia (ET),|Africa,not endangered
gyl,Gayil,gayi1237,6.15034,36.67211,|Ethiopia (ET),|Africa,not endangered
amf,Hamer-Banna,hame1242,5.06515,36.5176,|Ethiopia (ET)|Kenya (KE),|Africa,threatened
kxh,Karo (Ethiopia),karo1297,5.2101,36.1709,|Ethiopia (ET),|Africa,shifting
tit,Tinigua,tini1245,2.716,-73.768,|Colombia (CO),|South America,nearly extinct
dnu,Danau,dana1252,20.4957,96.998,|Myanmar (MM),|Eurasia,shifting
lbn,Lamet,lame1256,19.8829,100.268,|Lao People's Democratic Republic (LA)|Thailand (TH),|Eurasia,not endangered
None,Eastern Angkuic,east2776,23.480856,101.357664,|China (CN),|Eurasia,None
uuu,U,uuuu1243,22.6767,101.772,|China (CN),|Eurasia,shifting
huo,Hu,huuu1240,22.0163,100.881,|China (CN),|Eurasia,shifting
mml,Man Met,manm1238,22.0743,100.842,|China (CN),|Eurasia,shifting
mqt,Mok,mokk1243,18.9117,99.5821,|Thailand (TH),|Eurasia,nearly extinct
tlq,Muak,tail1246,21.4293,100.985,|Lao People's Democratic Republic (LA)|Myanmar (MM),|Eurasia,threatened
wbm,Zhenkang Wa,nucl1290,23.1024,99.108,|China (CN)|Myanmar (MM),|Eurasia,not endangered
prk,South Wa,para1301,22.8658,99.375,|China (CN)|Myanmar (MM),|Eurasia,not endangered
vwa,Lavia-Awalai-Damangnuo Awa,awac1238,22.75,99.4833,|China (CN),|Eurasia,threatened
None,Xiyun Va,xiyu1235,22.499,99.584,,|Eurasia,threatened
lwl,Eastern Lawa,east2330,19.0136,98.7613,|Thailand (TH),|Eurasia,extinct
lcp,Western Lawa,west2396,19.8678,99.2057,|Thailand (TH),|Eurasia,threatened
blr,Blang,blan1242,22.0092,99.7405,|China (CN)|Myanmar (MM)|Thailand (TH),|Eurasia,not endangered
stu,Samtao,samt1238,22.0185,99.2576,|China (CN)|Lao People's Democratic Republic (LA)|Myanmar (MM)|Thailand (TH),|Eurasia,not endangered
bgk,Bit,bitt1240,21.3474,101.916,|China (CN)|Lao People's Democratic Republic (LA),|Eurasia,moribund
kjm,Kháng,khan1274,21.6624,103.736,|China (CN)|Viet Nam (VN),|Eurasia,shifting
pll,Shwe Palaung,shwe1236,23.6729,97.7972,|China (CN)|Myanmar (MM),|Eurasia,not endangered
pce,Ruching Palaung,ruch1235,21.6176,98.0915,|China (CN)|Myanmar (MM)|Thailand (TH),|Eurasia,moribund
rbb,Rumai Palaung,ruma1248,23.6404,97.3172,|China (CN)|Myanmar (MM),|Eurasia,moribund
yin,Yinchia,yinc1238,20.0833,97.9166,|Myanmar (MM),|Eurasia,moribund
ril,Riang (Myanmar),rian1261,24.0521,98.8333,|China (CN)|Myanmar (MM),|Eurasia,threatened
pbv,Pnar,pnar1238,24.8237,92.2628,|Bangladesh (BD)|India (IN),|Eurasia,not endangered
kha,Khasi,khas1269,24.977,91.9998,|Bangladesh (BD)|India (IN),|Eurasia,threatened
lyg,India Lyngam,lyng1241,25.35,91.05,|India (IN),|Eurasia,threatened
mef,Bangladesh Lyngam,mega1243,25.1292,91.6132,|Bangladesh (BD)|India (IN),|Eurasia,not endangered
aml,War-Jaintia,warj1242,25.1154,91.6266,|Bangladesh (BD)|India (IN),|Eurasia,not endangered
pac,Pacoh,paco1243,16.3353,107.094,|Lao People's Democratic Republic (LA)|Viet Nam (VN),|Eurasia,threatened
kdt,Kuy,kuyy1240,14.6698,104.911,|Cambodia (KH)|Lao People's Democratic Republic (LA)|Thailand (TH),|Eurasia,moribund
nyl,Nyeu,nyeu1238,14.8817,104.33,|Thailand (TH),|Eurasia,shifting
ncq,Northern Katang,nort3270,16.18229,106.4588,|Lao People's Democratic Republic (LA),|Eurasia,not endangered
sct,Southern Katang,sout3251,16.108419,106.473214,|Lao People's Democratic Republic (LA),|Eurasia,not endangered
bru,Eastern Bru,east2332,17.1311,105.671,|Lao People's Democratic Republic (LA)|Viet Nam (VN),|Eurasia,threatened
brv,Western Bru,west2397,16.4906,104.754,|Lao People's Democratic Republic (LA)|Thailand (TH),|Eurasia,threatened
sss,Sô,sooo1254,16.9081,105.001,|Lao People's Democratic Republic (LA)|Thailand (TH)|Viet Nam (VN),|Eurasia,not endangered
ktv,Eastern Katu,east1236,15.8553,107.644,|Lao People's Democratic Republic (LA)|Viet Nam (VN),|Eurasia,not endangered
kuf,Western Katu,west2398,15.7949,107.166,|Lao People's Democratic Republic (LA)|Viet Nam (VN),|Eurasia,shifting
phg,Phuong,phuo1238,16.2118,107.467,|Viet Nam (VN),|Eurasia,not endangered
tto,Lower Ta'oih,lowe1395,15.9083,106.873,|Lao People's Democratic Republic (LA),|Eurasia,not endangered
tth,Upper Ta'oih,uppe1406,16.186515,107.056135,|Lao People's Democratic Republic (LA)|Viet Nam (VN),|Eurasia,not endangered
oog,Ong-Ir,ongg1239,15.1225,106.001,|Lao People's Democratic Republic (LA),|Eurasia,shifting
ngt,Kriang-Khlor,ngeq1245,15.6211,106.877,|Lao People's Democratic Republic (LA),|Eurasia,shifting
khr,Kharia,khar1287,22.3571,84.3922,|India (IN)|Nepal (NP),|Eurasia,threatened
mjx,Mahali,maha1291,22.1698,86.7445,|India (IN),|Eurasia,threatened
sat,Santali,sant1410,25.0317,87.8185,|Bangladesh (BD)|Bhutan (BT)|India (IN)|Nepal (NP),|Eurasia,threatened
ekl,Kol (Bangladesh),kolb1241,24.5318,88.337,|Bangladesh (BD),|Eurasia,not endangered
